time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-08-16 00:00:00+00:00,18.7,67,0.0,0.0,0.0,0,1014.1,10.7,237,1
2024-08-16 01:00:00+00:00,17.9,71,0.0,0.0,0.0,0,1013.9,9.2,239,0
2024-08-16 02:00:00+00:00,17.2,77,0.0,0.0,0.0,0,1013.5,7.4,231,0
2024-08-16 03:00:00+00:00,16.8,81,0.0,0.0,0.0,0,1013.4,7.0,235,0
2024-08-16 04:00:00+00:00,16.6,84,0.0,0.0,0.0,0,1013.3,6.9,219,19
2024-08-16 05:00:00+00:00,16.8,86,0.0,0.0,0.0,3,1013.3,8.2,221,100
2024-08-16 06:00:00+00:00,18.2,81,0.0,0.0,0.0,1,1013.4,9.9,213,33
2024-08-16 07:00:00+00:00,19.9,77,0.0,0.0,0.0,2,1013.5,12.9,243,61
2024-08-16 08:00:00+00:00,21.0,72,0.0,0.0,0.0,3,1013.7,14.3,242,95
2024-08-16 09:00:00+00:00,22.1,67,0.0,0.0,0.0,3,1013.8,14.5,240,100
2024-08-16 10:00:00+00:00,23.5,61,0.0,0.0,0.0,3,1013.5,14.5,247,94
2024-08-16 11:00:00+00:00,25.5,54,0.0,0.0,0.0,3,1012.9,15.0,243,100
2024-08-16 12:00:00+00:00,25.4,58,0.0,0.0,0.0,3,1012.7,18.4,244,100
2024-08-16 13:00:00+00:00,24.6,62,0.0,0.0,0.0,3,1012.8,17.4,236,100
2024-08-16 14:00:00+00:00,23.8,68,0.0,0.0,0.0,3,1012.6,17.1,231,100
2024-08-16 15:00:00+00:00,24.6,64,0.2,0.2,0.0,51,1012.1,18.5,237,98
2024-08-16 16:00:00+00:00,24.8,63,0.1,0.1,0.0,51,1011.6,19.2,242,73
2024-08-16 17:00:00+00:00,24.5,63,0.0,0.0,0.0,3,1011.2,16.6,252,100
2024-08-16 18:00:00+00:00,23.4,69,0.1,0.1,0.0,51,1011.2,14.0,270,100
2024-08-16 19:00:00+00:00,22.1,77,0.3,0.3,0.0,51,1011.2,10.9,264,100
2024-08-16 20:00:00+00:00,22.0,76,0.0,0.0,0.0,3,1011.7,10.4,256,94
2024-08-16 21:00:00+00:00,21.6,77,0.0,0.0,0.0,3,1011.7,7.9,246,98
2024-08-16 22:00:00+00:00,20.9,81,0.0,0.0,0.0,3,1011.6,5.9,232,100
2024-08-16 23:00:00+00:00,20.9,80,0.0,0.0,0.0,3,1011.4,7.7,221,98
2024-08-17 00:00:00+00:00,20.3,81,0.0,0.0,0.0,3,1011.1,8.9,227,96
2024-08-17 01:00:00+00:00,21.0,83,0.0,0.0,0.0,3,1010.6,10.0,249,100
2024-08-17 02:00:00+00:00,20.4,85,0.0,0.0,0.0,3,1010.5,9.6,257,100
2024-08-17 03:00:00+00:00,20.2,86,0.0,0.0,0.0,3,1010.4,7.1,246,100
2024-08-17 04:00:00+00:00,19.9,88,0.0,0.0,0.0,3,1010.0,6.6,225,100
2024-08-17 05:00:00+00:00,19.9,88,0.0,0.0,0.0,3,1009.9,7.9,219,100
2024-08-17 06:00:00+00:00,20.0,87,0.0,0.0,0.0,3,1009.8,6.6,248,100
2024-08-17 07:00:00+00:00,20.0,87,0.1,0.1,0.0,51,1010.1,6.1,310,100
2024-08-17 08:00:00+00:00,20.1,87,0.2,0.2,0.0,51,1009.9,7.1,345,100
2024-08-17 09:00:00+00:00,20.5,84,0.0,0.0,0.0,3,1010.1,6.6,351,100
2024-08-17 10:00:00+00:00,21.0,81,0.0,0.0,0.0,3,1009.9,4.8,333,100
2024-08-17 11:00:00+00:00,21.2,80,0.0,0.0,0.0,3,1009.6,5.4,307,100
2024-08-17 12:00:00+00:00,21.6,77,0.0,0.0,0.0,3,1009.3,8.5,324,100
2024-08-17 13:00:00+00:00,21.0,81,1.6,1.6,0.0,61,1009.3,4.0,100,100
2024-08-17 14:00:00+00:00,20.5,86,1.9,1.9,0.0,61,1009.1,7.1,135,100
2024-08-17 15:00:00+00:00,20.2,89,2.7,2.7,0.0,63,1008.5,6.2,173,100
2024-08-17 16:00:00+00:00,20.1,91,2.5,2.5,0.0,63,1008.1,4.2,211,100
2024-08-17 17:00:00+00:00,20.1,91,2.0,2.0,0.0,61,1007.8,4.7,261,100
2024-08-17 18:00:00+00:00,19.5,92,3.1,3.1,0.0,63,1007.5,9.7,309,100
2024-08-17 19:00:00+00:00,19.0,92,4.4,4.4,0.0,63,1007.5,11.2,320,100
2024-08-17 20:00:00+00:00,18.5,93,4.8,4.8,0.0,63,1007.8,12.4,306,100
2024-08-17 21:00:00+00:00,17.8,93,3.6,3.6,0.0,63,1008.0,15.0,312,100
2024-08-17 22:00:00+00:00,17.0,92,2.4,2.4,0.0,61,1008.0,14.4,323,100
2024-08-17 23:00:00+00:00,16.6,92,2.3,2.3,0.0,61,1008.1,15.9,309,100
2024-08-18 00:00:00+00:00,16.0,91,1.6,1.6,0.0,61,1008.1,17.9,310,100
2024-08-18 01:00:00+00:00,15.6,90,0.1,0.1,0.0,51,1008.4,16.5,306,100
2024-08-18 02:00:00+00:00,14.8,90,0.0,0.0,0.0,3,1008.5,15.5,301,100
2024-08-18 03:00:00+00:00,14.5,91,0.0,0.0,0.0,3,1008.5,13.9,301,100
2024-08-18 04:00:00+00:00,14.2,93,0.0,0.0,0.0,3,1008.5,11.9,295,100
2024-08-18 05:00:00+00:00,13.8,95,0.0,0.0,0.0,3,1008.6,10.7,284,100
2024-08-18 06:00:00+00:00,14.1,92,0.0,0.0,0.0,3,1008.9,13.5,286,100
2024-08-18 07:00:00+00:00,15.8,86,0.0,0.0,0.0,3,1009.2,17.8,306,100
2024-08-18 08:00:00+00:00,17.5,78,0.0,0.0,0.0,3,1009.7,19.9,319,100
2024-08-18 09:00:00+00:00,18.8,70,0.0,0.0,0.0,3,1010.1,18.4,318,100
2024-08-18 10:00:00+00:00,20.4,62,0.0,0.0,0.0,3,1010.5,19.1,324,100
2024-08-18 11:00:00+00:00,21.5,54,0.0,0.0,0.0,3,1010.8,17.9,320,100
2024-08-18 12:00:00+00:00,22.0,50,0.0,0.0,0.0,3,1011.0,18.3,313,100
2024-08-18 13:00:00+00:00,20.4,57,0.0,0.0,0.0,3,1011.9,18.1,316,100
2024-08-18 14:00:00+00:00,20.3,60,0.0,0.0,0.0,3,1012.0,17.1,312,93
2024-08-18 15:00:00+00:00,20.4,59,0.0,0.0,0.0,3,1012.4,15.5,312,100
2024-08-18 16:00:00+00:00,20.4,56,0.0,0.0,0.0,3,1012.7,16.6,312,100
2024-08-18 17:00:00+00:00,19.7,55,0.0,0.0,0.0,3,1012.9,15.6,310,100
2024-08-18 18:00:00+00:00,19.5,56,0.0,0.0,0.0,3,1013.1,9.3,306,99
2024-08-18 19:00:00+00:00,18.9,58,0.0,0.0,0.0,3,1013.5,8.7,315,89
2024-08-18 20:00:00+00:00,17.8,65,0.0,0.0,0.0,0,1014.3,6.1,315,1
2024-08-18 21:00:00+00:00,15.4,76,0.0,0.0,0.0,0,1014.7,6.6,292,7
2024-08-18 22:00:00+00:00,14.6,78,0.0,0.0,0.0,0,1014.9,8.0,297,0
2024-08-18 23:00:00+00:00,13.7,82,0.0,0.0,0.0,0,1015.1,7.9,313,2
2024-08-19 00:00:00+00:00,13.0,86,0.0,0.0,0.0,0,1015.3,7.4,321,9
2024-08-19 01:00:00+00:00,11.8,93,0.0,0.0,0.0,0,1015.6,8.2,311,0
2024-08-19 02:00:00+00:00,11.5,94,0.0,0.0,0.0,0,1015.4,6.3,283,0
2024-08-19 03:00:00+00:00,11.0,97,0.0,0.0,0.0,0,1015.3,6.8,270,0
2024-08-19 04:00:00+00:00,10.9,98,0.0,0.0,0.0,0,1015.2,6.5,273,0
2024-08-19 05:00:00+00:00,10.6,98,0.0,0.0,0.0,0,1015.1,7.0,282,0
2024-08-19 06:00:00+00:00,12.6,94,0.0,0.0,0.0,0,1015.4,5.2,286,0
2024-08-19 07:00:00+00:00,14.9,86,0.0,0.0,0.0,0,1015.2,0.4,360,0
2024-08-19 08:00:00+00:00,16.8,79,0.0,0.0,0.0,1,1015.3,1.8,127,33
2024-08-19 09:00:00+00:00,18.2,69,0.0,0.0,0.0,0,1015.2,4.3,138,0
2024-08-19 10:00:00+00:00,19.6,62,0.0,0.0,0.0,1,1015.0,4.8,138,30
2024-08-19 11:00:00+00:00,20.5,57,0.0,0.0,0.0,2,1014.5,3.9,158,69
2024-08-19 12:00:00+00:00,21.2,54,0.0,0.0,0.0,3,1014.2,3.1,159,88
2024-08-19 13:00:00+00:00,21.4,54,0.0,0.0,0.0,3,1014.2,4.4,145,98
2024-08-19 14:00:00+00:00,21.9,54,0.0,0.0,0.0,3,1013.7,3.9,158,97
2024-08-19 15:00:00+00:00,22.1,54,0.0,0.0,0.0,2,1013.0,4.0,153,58
2024-08-19 16:00:00+00:00,22.1,53,0.0,0.0,0.0,0,1012.3,6.2,144,0
2024-08-19 17:00:00+00:00,21.6,53,0.0,0.0,0.0,3,1012.1,8.1,148,100
2024-08-19 18:00:00+00:00,20.6,57,0.0,0.0,0.0,3,1011.9,6.9,141,100
2024-08-19 19:00:00+00:00,18.2,68,0.0,0.0,0.0,3,1011.7,7.1,150,100
2024-08-19 20:00:00+00:00,17.5,69,0.0,0.0,0.0,3,1012.0,6.8,183,100
2024-08-19 21:00:00+00:00,17.7,68,0.0,0.0,0.0,3,1011.9,6.8,177,100
2024-08-19 22:00:00+00:00,17.3,73,0.0,0.0,0.0,2,1011.4,7.2,180,67
2024-08-19 23:00:00+00:00,15.8,79,0.0,0.0,0.0,0,1011.1,7.7,191,0
2024-08-20 00:00:00+00:00,15.1,80,0.0,0.0,0.0,0,1010.6,7.7,191,0
2024-08-20 01:00:00+00:00,13.8,89,0.0,0.0,0.0,0,1010.6,7.8,193,0
2024-08-20 02:00:00+00:00,13.4,90,0.0,0.0,0.0,0,1010.2,7.3,191,0
2024-08-20 03:00:00+00:00,13.4,90,0.0,0.0,0.0,2,1009.8,7.1,195,79
2024-08-20 04:00:00+00:00,13.8,89,0.0,0.0,0.0,0,1009.7,7.2,207,13
2024-08-20 05:00:00+00:00,13.4,90,0.0,0.0,0.0,0,1009.6,7.0,201,13
2024-08-20 06:00:00+00:00,15.2,84,0.0,0.0,0.0,0,1009.5,10.2,188,1
2024-08-20 07:00:00+00:00,17.2,78,0.0,0.0,0.0,0,1009.4,8.3,182,0
2024-08-20 08:00:00+00:00,19.6,71,0.0,0.0,0.0,0,1009.3,10.1,197,2
2024-08-20 09:00:00+00:00,21.3,66,0.0,0.0,0.0,2,1009.1,13.0,208,73
2024-08-20 10:00:00+00:00,22.3,66,0.0,0.0,0.0,3,1009.0,15.1,218,100
2024-08-20 11:00:00+00:00,22.4,68,0.0,0.0,0.0,3,1008.6,15.7,212,99
2024-08-20 12:00:00+00:00,23.5,65,0.0,0.0,0.0,3,1008.3,19.1,223,100
2024-08-20 13:00:00+00:00,22.5,70,0.1,0.1,0.0,51,1008.0,18.4,235,99
2024-08-20 14:00:00+00:00,23.2,68,0.2,0.2,0.0,51,1007.9,19.2,230,100
2024-08-20 15:00:00+00:00,22.8,69,0.3,0.3,0.0,51,1007.9,21.1,245,100
2024-08-20 16:00:00+00:00,20.4,87,2.2,2.2,0.0,61,1008.1,15.2,265,99
2024-08-20 17:00:00+00:00,19.1,91,8.5,8.5,0.0,65,1008.2,12.9,257,100
2024-08-20 18:00:00+00:00,18.5,92,10.8,10.8,0.0,65,1008.7,20.3,282,100
2024-08-20 19:00:00+00:00,17.7,86,2.0,2.0,0.0,61,1009.6,17.2,299,100
2024-08-20 20:00:00+00:00,16.7,81,0.0,0.0,0.0,0,1010.9,18.4,301,15
2024-08-20 21:00:00+00:00,15.1,83,0.0,0.0,0.0,0,1011.8,15.3,297,0
2024-08-20 22:00:00+00:00,14.2,85,0.0,0.0,0.0,0,1012.5,13.7,293,0
2024-08-20 23:00:00+00:00,13.8,85,0.0,0.0,0.0,0,1013.2,13.6,287,0
2024-08-21 00:00:00+00:00,13.4,87,0.0,0.0,0.0,0,1013.8,13.3,283,0
2024-08-21 01:00:00+00:00,12.6,89,0.0,0.0,0.0,0,1014.6,11.5,270,9
2024-08-21 02:00:00+00:00,12.2,91,0.0,0.0,0.0,2,1015.0,11.2,264,77
2024-08-21 03:00:00+00:00,11.9,91,0.0,0.0,0.0,3,1015.1,10.9,261,99
2024-08-21 04:00:00+00:00,11.8,92,0.0,0.0,0.0,3,1015.1,10.6,260,100
2024-08-21 05:00:00+00:00,11.6,92,0.0,0.0,0.0,3,1015.6,10.6,260,96
2024-08-21 06:00:00+00:00,12.6,89,0.0,0.0,0.0,3,1016.4,12.7,255,100
2024-08-21 07:00:00+00:00,14.3,82,0.0,0.0,0.0,3,1016.9,11.4,252,99
2024-08-21 08:00:00+00:00,16.1,76,0.0,0.0,0.0,2,1017.2,11.7,259,68
2024-08-21 09:00:00+00:00,17.8,67,0.0,0.0,0.0,3,1017.4,12.4,280,97
2024-08-21 10:00:00+00:00,18.8,60,0.0,0.0,0.0,3,1017.5,12.0,286,100
2024-08-21 11:00:00+00:00,19.5,54,0.0,0.0,0.0,3,1017.2,12.5,282,100
2024-08-21 12:00:00+00:00,19.9,51,0.0,0.0,0.0,3,1017.2,11.9,273,100
2024-08-21 13:00:00+00:00,20.5,49,0.0,0.0,0.0,3,1017.1,10.1,276,100
2024-08-21 14:00:00+00:00,20.5,49,0.0,0.0,0.0,3,1016.8,9.4,263,99
2024-08-21 15:00:00+00:00,21.0,47,0.0,0.0,0.0,3,1016.2,9.1,252,100
2024-08-21 16:00:00+00:00,21.0,46,0.0,0.0,0.0,3,1015.5,10.2,247,99
2024-08-21 17:00:00+00:00,20.7,45,0.0,0.0,0.0,3,1015.1,9.3,242,99
2024-08-21 18:00:00+00:00,19.6,55,0.0,0.0,0.0,3,1014.7,5.6,207,94
2024-08-21 19:00:00+00:00,17.0,64,0.0,0.0,0.0,3,1014.7,6.6,193,93
2024-08-21 20:00:00+00:00,15.4,71,0.0,0.0,0.0,3,1014.9,7.1,204,93
2024-08-21 21:00:00+00:00,14.6,74,0.0,0.0,0.0,1,1014.7,7.8,214,45
2024-08-21 22:00:00+00:00,13.8,76,0.0,0.0,0.0,3,1014.3,7.4,223,92
2024-08-21 23:00:00+00:00,12.9,80,0.0,0.0,0.0,3,1013.9,9.4,230,94
2024-08-22 00:00:00+00:00,12.4,82,0.0,0.0,0.0,3,1013.3,9.8,216,100
2024-08-22 01:00:00+00:00,11.7,87,0.0,0.0,0.0,3,1013.0,9.9,199,99
2024-08-22 02:00:00+00:00,11.9,86,0.0,0.0,0.0,3,1012.4,7.6,177,100
2024-08-22 03:00:00+00:00,11.8,86,0.0,0.0,0.0,3,1011.9,6.5,177,96
2024-08-22 04:00:00+00:00,11.8,85,0.0,0.0,0.0,3,1011.4,7.6,177,88
2024-08-22 05:00:00+00:00,11.6,85,0.0,0.0,0.0,3,1010.9,7.6,185,83
2024-08-22 06:00:00+00:00,12.9,79,0.0,0.0,0.0,0,1010.8,11.3,187,1
2024-08-22 07:00:00+00:00,15.1,75,0.0,0.0,0.0,0,1010.8,9.4,187,4
2024-08-22 08:00:00+00:00,17.9,66,0.0,0.0,0.0,0,1010.6,10.9,197,13
2024-08-22 09:00:00+00:00,19.8,56,0.0,0.0,0.0,0,1010.5,15.2,202,9
2024-08-22 10:00:00+00:00,21.1,52,0.0,0.0,0.0,0,1010.1,15.5,208,0
2024-08-22 11:00:00+00:00,22.1,50,0.0,0.0,0.0,0,1009.7,15.0,210,0
2024-08-22 12:00:00+00:00,23.0,48,0.0,0.0,0.0,0,1009.2,14.4,217,0
2024-08-22 13:00:00+00:00,24.0,44,0.0,0.0,0.0,0,1008.6,15.1,205,0
2024-08-22 14:00:00+00:00,24.4,43,0.0,0.0,0.0,0,1007.8,16.8,203,3
2024-08-22 15:00:00+00:00,24.6,42,0.0,0.0,0.0,1,1007.5,17.7,207,37
2024-08-22 16:00:00+00:00,24.3,43,0.0,0.0,0.0,2,1006.8,17.7,204,65
2024-08-22 17:00:00+00:00,23.6,46,0.0,0.0,0.0,3,1006.7,14.7,211,100
2024-08-22 18:00:00+00:00,22.0,52,0.0,0.0,0.0,3,1006.5,10.5,202,100
2024-08-22 19:00:00+00:00,19.9,58,0.0,0.0,0.0,3,1006.6,10.0,195,100
2024-08-22 20:00:00+00:00,19.0,60,0.0,0.0,0.0,3,1006.7,11.3,197,100
2024-08-22 21:00:00+00:00,18.5,63,0.0,0.0,0.0,3,1006.5,10.5,207,94
2024-08-22 22:00:00+00:00,17.5,68,0.0,0.0,0.0,3,1006.5,9.9,224,100
2024-08-22 23:00:00+00:00,17.7,69,0.0,0.0,0.0,3,1006.5,12.3,230,90
2024-08-23 00:00:00+00:00,17.0,73,0.0,0.0,0.0,3,1006.3,12.5,226,85
2024-08-23 01:00:00+00:00,16.8,75,0.0,0.0,0.0,0,1006.1,13.0,222,14
2024-08-23 02:00:00+00:00,15.9,81,0.0,0.0,0.0,0,1005.6,13.9,211,10
2024-08-23 03:00:00+00:00,15.6,84,0.0,0.0,0.0,0,1005.5,16.2,212,1
2024-08-23 04:00:00+00:00,15.6,86,0.0,0.0,0.0,1,1005.2,17.6,208,38
2024-08-23 05:00:00+00:00,15.9,87,0.0,0.0,0.0,2,1005.1,18.0,206,60
2024-08-23 06:00:00+00:00,17.5,82,0.0,0.0,0.0,3,1005.2,21.9,205,100
2024-08-23 07:00:00+00:00,19.3,78,0.0,0.0,0.0,3,1005.6,21.8,214,100
2024-08-23 08:00:00+00:00,19.7,78,0.0,0.0,0.0,3,1006.2,19.3,204,100
2024-08-23 09:00:00+00:00,20.4,78,0.0,0.0,0.0,3,1006.3,21.4,205,100
2024-08-23 10:00:00+00:00,23.4,66,0.2,0.2,0.0,51,1006.2,27.8,228,100
2024-08-23 11:00:00+00:00,23.0,69,0.0,0.0,0.0,3,1006.6,28.6,222,100
2024-08-23 12:00:00+00:00,24.2,63,0.0,0.0,0.0,3,1006.7,27.8,230,100
2024-08-23 13:00:00+00:00,23.6,66,0.0,0.0,0.0,3,1007.2,17.2,250,100
2024-08-23 14:00:00+00:00,24.2,62,0.0,0.0,0.0,3,1007.1,17.0,253,100
2024-08-23 15:00:00+00:00,23.1,70,0.2,0.2,0.0,51,1007.2,12.3,265,100
2024-08-23 16:00:00+00:00,22.7,74,0.1,0.1,0.0,51,1007.3,10.8,249,100
2024-08-23 17:00:00+00:00,22.8,74,0.0,0.0,0.0,3,1007.3,11.7,236,100
2024-08-23 18:00:00+00:00,22.5,75,0.1,0.1,0.0,51,1007.2,11.8,230,100
2024-08-23 19:00:00+00:00,22.2,74,0.0,0.0,0.0,3,1007.3,10.7,222,100
2024-08-23 20:00:00+00:00,22.0,74,0.0,0.0,0.0,0,1007.6,9.9,213,14
2024-08-23 21:00:00+00:00,21.5,75,0.0,0.0,0.0,1,1007.9,12.4,216,40
2024-08-23 22:00:00+00:00,21.1,75,0.0,0.0,0.0,0,1007.8,13.7,215,15
2024-08-23 23:00:00+00:00,20.4,79,0.0,0.0,0.0,1,1007.7,13.2,209,21
2024-08-24 00:00:00+00:00,19.8,82,0.0,0.0,0.0,0,1007.4,12.5,198,11
2024-08-24 01:00:00+00:00,19.0,84,0.0,0.0,0.0,0,1006.3,9.7,184,2
2024-08-24 02:00:00+00:00,18.5,85,0.0,0.0,0.0,0,1005.8,10.8,182,5
2024-08-24 03:00:00+00:00,18.2,86,0.0,0.0,0.0,0,1005.1,11.9,183,0
2024-08-24 04:00:00+00:00,17.8,88,0.0,0.0,0.0,0,1004.7,11.6,185,0
2024-08-24 05:00:00+00:00,17.3,91,0.0,0.0,0.0,0,1004.6,11.5,176,13
2024-08-24 06:00:00+00:00,18.1,89,0.0,0.0,0.0,0,1004.4,15.2,173,4
2024-08-24 07:00:00+00:00,20.1,82,0.0,0.0,0.0,2,1004.2,20.2,182,60
2024-08-24 08:00:00+00:00,22.0,75,0.0,0.0,0.0,2,1004.0,24.9,194,58
2024-08-24 09:00:00+00:00,24.0,65,0.0,0.0,0.0,0,1003.7,24.5,204,11
2024-08-24 10:00:00+00:00,25.1,65,0.0,0.0,0.0,0,1003.3,19.4,195,1
2024-08-24 11:00:00+00:00,26.5,60,0.0,0.0,0.0,0,1002.3,19.1,196,3
2024-08-24 12:00:00+00:00,27.6,55,0.0,0.0,0.0,0,1001.6,22.1,196,5
2024-08-24 13:00:00+00:00,29.0,50,0.0,0.0,0.0,0,1001.2,22.0,218,10
2024-08-24 14:00:00+00:00,28.1,52,0.3,0.3,0.0,51,1001.3,24.2,233,44
2024-08-24 15:00:00+00:00,26.9,56,0.4,0.4,0.0,51,1001.7,26.2,243,67
2024-08-24 16:00:00+00:00,22.4,77,2.6,2.6,0.0,63,1003.5,27.8,274,98
2024-08-24 17:00:00+00:00,20.6,68,0.8,0.8,0.0,53,1004.1,18.4,266,94
2024-08-24 18:00:00+00:00,18.9,69,0.1,0.1,0.0,51,1005.9,22.0,275,100
2024-08-24 19:00:00+00:00,18.2,72,0.0,0.0,0.0,0,1007.5,18.8,266,8
2024-08-24 20:00:00+00:00,17.0,75,0.0,0.0,0.0,0,1009.2,17.6,270,15
2024-08-24 21:00:00+00:00,16.6,75,0.0,0.0,0.0,0,1010.7,17.3,272,11
2024-08-24 22:00:00+00:00,16.1,71,0.0,0.0,0.0,0,1011.8,17.3,270,2
2024-08-24 23:00:00+00:00,15.5,72,0.0,0.0,0.0,0,1013.1,16.2,270,1
2024-08-25 00:00:00+00:00,14.7,75,0.0,0.0,0.0,0,1014.0,13.7,267,0
2024-08-25 01:00:00+00:00,13.5,82,0.0,0.0,0.0,0,1014.9,12.4,260,4
2024-08-25 02:00:00+00:00,12.9,84,0.0,0.0,0.0,0,1015.7,11.8,258,0
2024-08-25 03:00:00+00:00,12.4,84,0.0,0.0,0.0,0,1016.2,11.2,255,0
2024-08-25 04:00:00+00:00,11.8,86,0.0,0.0,0.0,0,1016.8,10.2,252,0
2024-08-25 05:00:00+00:00,11.4,88,0.0,0.0,0.0,0,1017.5,8.9,249,0
2024-08-25 06:00:00+00:00,12.2,85,0.0,0.0,0.0,0,1018.2,11.6,240,0
2024-08-25 07:00:00+00:00,14.0,78,0.0,0.0,0.0,0,1018.7,11.4,246,0
2024-08-25 08:00:00+00:00,16.1,68,0.0,0.0,0.0,0,1019.2,13.5,254,0
2024-08-25 09:00:00+00:00,17.8,59,0.0,0.0,0.0,0,1019.4,15.2,266,0
2024-08-25 10:00:00+00:00,18.9,55,0.0,0.0,0.0,0,1019.6,13.7,265,0
2024-08-25 11:00:00+00:00,20.1,49,0.0,0.0,0.0,1,1019.3,14.8,266,25
2024-08-25 12:00:00+00:00,20.9,44,0.0,0.0,0.0,2,1019.1,14.8,264,52
2024-08-25 13:00:00+00:00,20.5,46,0.0,0.0,0.0,2,1019.3,11.2,249,60
2024-08-25 14:00:00+00:00,21.2,42,0.0,0.0,0.0,2,1018.7,12.4,248,54
2024-08-25 15:00:00+00:00,21.1,42,0.0,0.0,0.0,1,1018.5,11.4,242,32
2024-08-25 16:00:00+00:00,21.2,41,0.0,0.0,0.0,1,1018.2,10.1,253,35
2024-08-25 17:00:00+00:00,20.6,42,0.0,0.0,0.0,1,1017.9,9.7,266,42
2024-08-25 18:00:00+00:00,19.5,49,0.0,0.0,0.0,0,1017.8,6.2,260,15
2024-08-25 19:00:00+00:00,17.4,57,0.0,0.0,0.0,0,1018.0,6.4,232,10
2024-08-25 20:00:00+00:00,16.0,61,0.0,0.0,0.0,0,1018.4,7.4,241,16
2024-08-25 21:00:00+00:00,14.6,70,0.0,0.0,0.0,3,1018.4,8.4,301,99
2024-08-25 22:00:00+00:00,14.6,73,0.0,0.0,0.0,0,1018.5,6.0,343,13
2024-08-25 23:00:00+00:00,14.8,74,0.0,0.0,0.0,0,1018.4,2.1,301,3
2024-08-26 00:00:00+00:00,13.2,84,0.0,0.0,0.0,3,1018.5,3.6,323,100
2024-08-26 01:00:00+00:00,14.2,77,0.0,0.0,0.0,3,1018.6,3.6,84,100
2024-08-26 02:00:00+00:00,13.8,80,0.0,0.0,0.0,0,1018.7,6.0,115,0
2024-08-26 03:00:00+00:00,13.8,79,0.0,0.0,0.0,0,1018.7,4.6,108,1
2024-08-26 04:00:00+00:00,13.4,82,0.0,0.0,0.0,0,1018.6,3.6,96,5
2024-08-26 05:00:00+00:00,12.1,86,0.0,0.0,0.0,0,1018.5,6.7,144,15
2024-08-26 06:00:00+00:00,13.4,82,0.0,0.0,0.0,0,1018.7,5.0,180,7
2024-08-26 07:00:00+00:00,15.6,73,0.0,0.0,0.0,1,1019.0,4.8,193,45
2024-08-26 08:00:00+00:00,18.0,63,0.0,0.0,0.0,1,1019.3,5.4,200,47
2024-08-26 09:00:00+00:00,19.8,54,0.0,0.0,0.0,1,1019.4,7.0,201,21
2024-08-26 10:00:00+00:00,20.9,50,0.0,0.0,0.0,0,1019.2,7.9,210,0
2024-08-26 11:00:00+00:00,22.1,46,0.0,0.0,0.0,2,1018.8,9.1,236,71
2024-08-26 12:00:00+00:00,22.6,44,0.0,0.0,0.0,3,1018.6,9.3,254,84
2024-08-26 13:00:00+00:00,23.0,44,0.0,0.0,0.0,2,1018.5,9.7,274,73
2024-08-26 14:00:00+00:00,23.0,45,0.0,0.0,0.0,2,1018.1,9.3,286,68
2024-08-26 15:00:00+00:00,23.0,46,0.0,0.0,0.0,3,1017.8,8.7,287,82
2024-08-26 16:00:00+00:00,22.5,47,0.0,0.0,0.0,2,1017.6,6.9,298,50
2024-08-26 17:00:00+00:00,22.0,48,0.0,0.0,0.0,1,1017.4,4.4,305,45
2024-08-26 18:00:00+00:00,20.8,59,0.0,0.0,0.0,0,1017.3,3.9,326,0
2024-08-26 19:00:00+00:00,18.5,64,0.0,0.0,0.0,0,1017.8,8.4,353,9
2024-08-26 20:00:00+00:00,16.8,72,0.0,0.0,0.0,0,1018.2,7.6,31,15
2024-08-26 21:00:00+00:00,16.1,75,0.0,0.0,0.0,1,1018.2,6.5,90,37
2024-08-26 22:00:00+00:00,14.9,81,0.0,0.0,0.0,3,1018.3,9.7,75,99
2024-08-26 23:00:00+00:00,14.4,82,0.0,0.0,0.0,3,1018.1,8.0,98,100
2024-08-27 00:00:00+00:00,13.8,86,0.0,0.0,0.0,3,1018.1,7.9,133,99
2024-08-27 01:00:00+00:00,13.9,86,0.0,0.0,0.0,3,1017.7,6.3,66,100
2024-08-27 02:00:00+00:00,13.4,89,0.0,0.0,0.0,3,1017.2,5.9,76,100
2024-08-27 03:00:00+00:00,12.8,92,0.0,0.0,0.0,3,1016.8,8.0,63,100
2024-08-27 04:00:00+00:00,12.6,92,0.0,0.0,0.0,3,1016.5,7.0,55,100
2024-08-27 05:00:00+00:00,12.1,94,0.0,0.0,0.0,3,1016.3,6.5,87,100
2024-08-27 06:00:00+00:00,13.4,89,0.0,0.0,0.0,3,1016.3,7.3,110,96
2024-08-27 07:00:00+00:00,15.2,81,0.0,0.0,0.0,2,1016.5,4.1,105,78
2024-08-27 08:00:00+00:00,17.9,69,0.0,0.0,0.0,1,1016.3,4.9,107,39
2024-08-27 09:00:00+00:00,20.4,60,0.0,0.0,0.0,1,1016.1,6.3,103,39
2024-08-27 10:00:00+00:00,22.3,51,0.0,0.0,0.0,1,1015.9,8.4,110,35
2024-08-27 11:00:00+00:00,23.5,47,0.0,0.0,0.0,0,1015.4,8.1,111,0
2024-08-27 12:00:00+00:00,24.5,44,0.0,0.0,0.0,0,1014.9,8.1,111,0
2024-08-27 13:00:00+00:00,25.4,41,0.0,0.0,0.0,0,1014.3,7.4,119,0
